date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2026-03-01,14:00,La Liga,Elche CF,RCD Espanyol de Barcelona,1,False
2026-03-01,15:00,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,1,False
2026-03-01,15:00,Premier League,Fulham FC,Tottenham Hotspur FC,1,False
2026-03-01,15:00,Premier League,Manchester United FC,Crystal Palace FC,1,False
2026-03-01,15:30,Bundesliga,VfB Stuttgart,VfL Wolfsburg,1,False
2026-03-01,16:15,La Liga,Valencia CF,CA Osasuna,1,False
2026-03-01,17:30,Premier League,Arsenal FC,Chelsea FC,2,False
2026-03-01,17:30,Bundesliga,Eintracht Frankfurt,SC Freiburg,1,False
2026-03-01,18:30,La Liga,Real Betis Balompié,Sevilla FC,1,False
2026-03-01,19:30,Bundesliga,Hamburger SV,RB Leipzig,1,False
2026-03-01,21:00,La Liga,Girona FC,RC Celta de Vigo,1,False
2026-03-02,21:00,La Liga,Real Madrid CF,Getafe CF,1,False
2026-03-03,20:30,Premier League,AFC Bournemouth,Brentford FC,1,False
2026-03-03,20:30,Premier League,Everton FC,Burnley FC,1,False
2026-03-03,20:30,Premier League,Leeds United FC,Sunderland AFC,1,False
2026-03-03,21:15,Premier League,Wolverhampton Wanderers FC,Liverpool FC,1,False
2026-03-04,19:00,La Liga,Rayo Vallecano de Madrid,Real Oviedo,1,False
2026-03-04,20:30,Premier League,Aston Villa FC,Chelsea FC,1,False
2026-03-04,20:30,Premier League,Brighton & Hove Albion FC,Arsenal FC,1,False
2026-03-04,20:30,Premier League,Fulham FC,West Ham United FC,1,False
2026-03-04,20:30,Premier League,Manchester City FC,Nottingham Forest FC,1,False
2026-03-04,20:30,Bundesliga,Hamburger SV,Bayer 04 Leverkusen,1,False
2026-03-04,21:15,Premier League,Newcastle United FC,Manchester United FC,1,False
2026-03-05,21:00,Premier League,Tottenham Hotspur FC,Crystal Palace FC,1,False
2026-03-06,20:30,Bundesliga,FC Bayern München,Borussia Mönchengladbach,1,False
2026-03-06,21:00,La Liga,RC Celta de Vigo,Real Madrid CF,1,False
2026-03-07,14:00,La Liga,CA Osasuna,RCD Mallorca,1,False
2026-03-07,15:30,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,1,False
2026-03-07,15:30,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,1,False
2026-03-07,15:30,Bundesliga,RB Leipzig,FC Augsburg,1,False
2026-03-07,15:30,Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,1,False
2026-03-07,15:30,Bundesliga,VfL Wolfsburg,Hamburger SV,1,False
2026-03-07,16:15,La Liga,Levante UD,Girona FC,1,False
2026-03-07,18:30,Bundesliga,1. FC Köln,Borussia Dortmund,1,False
2026-03-07,18:30,La Liga,Club Atlético de Madrid,Real Sociedad de Fútbol,1,False
2026-03-07,21:00,La Liga,Athletic Club,FC Barcelona,1,False
2026-03-08,14:00,La Liga,Villarreal CF,Elche CF,1,False
2026-03-08,15:30,Bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,1,False
2026-03-08,16:15,La Liga,Getafe CF,Real Betis Balompié,1,False
2026-03-08,17:30,Bundesliga,1. FC Union Berlin,SV Werder Bremen,1,False
2026-03-08,18:30,La Liga,Sevilla FC,Rayo Vallecano de Madrid,1,False
2026-03-08,21:00,La Liga,Valencia CF,Deportivo Alavés,1,False
2026-03-09,21:00,La Liga,RCD Espanyol de Barcelona,Real Oviedo,1,False
2026-03-10,18:45,Champions League,Galatasaray SK,Liverpool FC,2,False
2026-03-10,21:00,Champions League,Atalanta BC,FC Bayern München,2,False
2026-03-10,21:00,Champions League,Newcastle United FC,FC Barcelona,2,False
2026-03-10,21:00,Champions League,Club Atlético de Madrid,Tottenham Hotspur FC,2,False
2026-03-11,18:45,Champions League,Bayer 04 Leverkusen,Arsenal FC,2,False
2026-03-11,21:00,Champions League,Paris Saint-Germain FC,Chelsea FC,2,False
2026-03-11,21:00,Champions League,Real Madrid CF,Manchester City FC,2,False
2026-03-11,21:00,Champions League,FK Bodø/Glimt,Sporting Clube de Portugal,2,False
2026-03-13,20:30,Bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,1,False
2026-03-13,21:00,La Liga,Deportivo Alavés,Villarreal CF,1,False
2026-03-14,14:00,La Liga,Girona FC,Athletic Club,1,False
2026-03-14,15:30,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,False
2026-03-14,15:30,Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,1,False
2026-03-14,15:30,Bundesliga,Borussia Dortmund,FC Augsburg,1,False
2026-03-14,15:30,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,1,False
2026-03-14,16:00,Premier League,Sunderland AFC,Brighton & Hove Albion FC,1,False
2026-03-14,16:00,Premier League,Burnley FC,AFC Bournemouth,1,False
2026-03-14,16:15,La Liga,Club Atlético de Madrid,Getafe CF,1,False
2026-03-14,18:30,Premier League,Arsenal FC,Everton FC,1,False
2026-03-14,18:30,Premier League,Chelsea FC,Newcastle United FC,1,False
2026-03-14,18:30,Bundesliga,Hamburger SV,1. FC Köln,1,False
2026-03-14,18:30,La Liga,Real Oviedo,Valencia CF,1,False
2026-03-14,21:00,Premier League,West Ham United FC,Manchester City FC,1,False
2026-03-14,21:00,La Liga,Real Madrid CF,Elche CF,1,False
2026-03-15,14:00,La Liga,RCD Mallorca,RCD Espanyol de Barcelona,1,False
2026-03-15,15:00,Premier League,Crystal Palace FC,Leeds United FC,1,False
2026-03-15,15:00,Premier League,Manchester United FC,Aston Villa FC,1,False
2026-03-15,15:00,Premier League,Nottingham Forest FC,Fulham FC,1,False
2026-03-15,15:30,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1,False
2026-03-15,16:15,La Liga,FC Barcelona,Sevilla FC,1,False
2026-03-15,17:30,Premier League,Liverpool FC,Tottenham Hotspur FC,2,False
2026-03-15,17:30,Bundesliga,SC Freiburg,1. FC Union Berlin,1,False
2026-03-15,18:30,La Liga,Real Betis Balompié,RC Celta de Vigo,1,False
2026-03-15,19:30,Bundesliga,VfB Stuttgart,RB Leipzig,1,False
2026-03-15,21:00,La Liga,Real Sociedad de Fútbol,CA Osasuna,1,False
2026-03-16,21:00,Premier League,Brentford FC,Wolverhampton Wanderers FC,1,False
2026-03-16,21:00,La Liga,Rayo Vallecano de Madrid,Levante UD,1,False
2026-03-17,18:45,Champions League,Sporting Clube de Portugal,FK Bodø/Glimt,2,False
2026-03-17,21:00,Champions League,Chelsea FC,Paris Saint-Germain FC,2,False
2026-03-17,21:00,Champions League,Manchester City FC,Real Madrid CF,2,False
2026-03-17,21:00,Champions League,Arsenal FC,Bayer 04 Leverkusen,2,False
2026-03-18,18:45,Champions League,FC Barcelona,Newcastle United FC,2,False
2026-03-18,21:00,Champions League,Liverpool FC,Galatasaray SK,2,False
2026-03-18,21:00,Champions League,FC Bayern München,Atalanta BC,2,False
2026-03-18,21:00,Champions League,Tottenham Hotspur FC,Club Atlético de Madrid,2,False
2026-03-20,20:30,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,1,False
2026-03-20,21:00,Premier League,AFC Bournemouth,Manchester United FC,1,False
2026-03-20,21:00,La Liga,Villarreal CF,Real Sociedad de Fútbol,1,False
2026-03-21,13:45,Premier League,Brighton & Hove Albion FC,Liverpool FC,1,False
2026-03-21,14:00,La Liga,Elche CF,RCD Mallorca,1,False
2026-03-21,15:30,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,False
2026-03-21,15:30,Bundesliga,VfL Wolfsburg,SV Werder Bremen,1,False
2026-03-21,15:30,Bundesliga,1. FC Köln,Borussia Mönchengladbach,1,False
2026-03-21,15:30,Bundesliga,FC Bayern München,1. FC Union Berlin,1,False
2026-03-21,16:00,Premier League,Fulham FC,Burnley FC,1,False
2026-03-21,16:15,La Liga,RCD Espanyol de Barcelona,Getafe CF,1,False
2026-03-21,18:30,Premier League,Everton FC,Chelsea FC,1,False
2026-03-21,18:30,Bundesliga,Borussia Dortmund,Hamburger SV,1,False
2026-03-21,18:30,La Liga,Levante UD,Real Oviedo,1,False
2026-03-21,18:30,La Liga,CA Osasuna,Girona FC,1,False
2026-03-21,21:00,Premier League,Leeds United FC,Brentford FC,1,False
2026-03-21,21:00,La Liga,Sevilla FC,Valencia CF,1,False
2026-03-22,13:00,Premier League,Newcastle United FC,Sunderland AFC,1,False
2026-03-22,14:00,La Liga,FC Barcelona,Rayo Vallecano de Madrid,1,False
2026-03-22,15:15,Premier League,Aston Villa FC,West Ham United FC,1,False
2026-03-22,15:15,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1,False
2026-03-22,15:30,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1,False
2026-03-22,16:15,La Liga,RC Celta de Vigo,Deportivo Alavés,1,False
2026-03-22,17:30,Bundesliga,FC St. Pauli 1910,SC Freiburg,1,False
2026-03-22,18:30,La Liga,Athletic Club,Real Betis Balompié,1,False
2026-03-22,19:30,Bundesliga,FC Augsburg,VfB Stuttgart,1,False
2026-03-22,21:00,La Liga,Real Madrid CF,Club Atlético de Madrid,1,False
2026-04-03,20:00,La Liga,Rayo Vallecano de Madrid,Elche CF,1,False
2026-04-04,13:00,La Liga,Real Sociedad de Fútbol,Levante UD,1,False
2026-04-04,14:30,Bundesliga,SC Freiburg,FC Bayern München,1,False
2026-04-04,14:30,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,False
2026-04-04,14:30,Bundesliga,SV Werder Bremen,RB Leipzig,1,False
2026-04-04,14:30,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,1,False
2026-04-04,14:30,Bundesliga,Hamburger SV,FC Augsburg,1,False
2026-04-04,14:30,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,1,False
2026-04-04,15:15,La Liga,RCD Mallorca,Real Madrid CF,1,False
2026-04-04,17:30,Bundesliga,VfB Stuttgart,Borussia Dortmund,1,False
2026-04-04,17:30,La Liga,Real Betis Balompié,RCD Espanyol de Barcelona,1,False
2026-04-04,20:00,La Liga,Club Atlético de Madrid,FC Barcelona,1,False
2026-04-05,13:00,La Liga,Getafe CF,Athletic Club,1,False
2026-04-05,14:30,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1,False
2026-04-05,15:15,La Liga,Valencia CF,RC Celta de Vigo,1,False
2026-04-05,16:30,Bundesliga,Eintracht Frankfurt,1. FC Köln,1,False
2026-04-05,17:30,La Liga,Real Oviedo,Sevilla FC,1,False
2026-04-05,20:00,La Liga,Deportivo Alavés,CA Osasuna,1,False
2026-04-06,20:00,La Liga,Girona FC,Villarreal CF,1,False
2026-04-07,20:00,Champions League,Real Madrid CF,FC Bayern München,2,False
2026-04-07,20:00,Champions League,Sporting Clube de Portugal,Arsenal FC,2,False
2026-04-08,20:00,Champions League,Paris Saint-Germain FC,Liverpool FC,2,False
2026-04-08,20:00,Champions League,FC Barcelona,Club Atlético de Madrid,2,False
2026-04-10,19:30,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,1,False
2026-04-10,20:00,Premier League,West Ham United FC,Wolverhampton Wanderers FC,1,False
2026-04-10,20:00,La Liga,Real Madrid CF,Girona FC,1,False
2026-04-11,12:30,Premier League,Arsenal FC,AFC Bournemouth,1,False
2026-04-11,13:00,La Liga,Real Sociedad de Fútbol,Deportivo Alavés,1,False
2026-04-11,14:30,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,1,False
2026-04-11,14:30,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,False
2026-04-11,14:30,Bundesliga,RB Leipzig,Borussia Mönchengladbach,1,False
2026-04-11,14:30,Bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,1,False
2026-04-11,15:00,Premier League,Brentford FC,Everton FC,1,False
2026-04-11,15:00,Premier League,Burnley FC,Brighton & Hove Albion FC,1,False
2026-04-11,15:15,La Liga,Elche CF,Valencia CF,1,False
2026-04-11,17:30,Premier League,Liverpool FC,Fulham FC,1,False
2026-04-11,17:30,Bundesliga,FC St. Pauli 1910,FC Bayern München,1,False
2026-04-11,17:30,La Liga,FC Barcelona,RCD Espanyol de Barcelona,1,False
2026-04-11,20:00,La Liga,Sevilla FC,Club Atlético de Madrid,1,False
2026-04-12,13:00,La Liga,CA Osasuna,Real Betis Balompié,1,False
2026-04-12,14:00,Premier League,Sunderland AFC,Tottenham Hotspur FC,1,False
2026-04-12,14:00,Premier League,Crystal Palace FC,Newcastle United FC,1,False
2026-04-12,14:00,Premier League,Nottingham Forest FC,Aston Villa FC,1,False
2026-04-12,14:30,Bundesliga,1. FC Köln,SV Werder Bremen,1,False
2026-04-12,15:15,La Liga,RCD Mallorca,Rayo Vallecano de Madrid,1,False
2026-04-12,16:30,Premier League,Chelsea FC,Manchester City FC,2,False
2026-04-12,16:30,Bundesliga,VfB Stuttgart,Hamburger SV,1,False
2026-04-12,17:30,La Liga,RC Celta de Vigo,Real Oviedo,1,False
2026-04-12,18:30,Bundesliga,1. FSV Mainz 05,SC Freiburg,1,False
2026-04-12,20:00,La Liga,Athletic Club,Villarreal CF,1,False
2026-04-13,20:00,Premier League,Manchester United FC,Leeds United FC,1,False
2026-04-13,20:00,La Liga,Levante UD,Getafe CF,1,False
2026-04-14,20:00,Champions League,Liverpool FC,Paris Saint-Germain FC,2,False
2026-04-14,20:00,Champions League,Club Atlético de Madrid,FC Barcelona,2,False
2026-04-15,20:00,Champions League,FC Bayern München,Real Madrid CF,2,False
2026-04-15,20:00,Champions League,Arsenal FC,Sporting Clube de Portugal,2,False
2026-04-17,19:30,Bundesliga,FC St. Pauli 1910,1. FC Köln,1,False
2026-04-18,12:30,Premier League,Brentford FC,Fulham FC,1,False
2026-04-18,14:30,Bundesliga,SV Werder Bremen,Hamburger SV,1,False
2026-04-18,14:30,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,1,False
2026-04-18,14:30,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1,False
2026-04-18,14:30,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1,False
2026-04-18,15:00,Premier League,Newcastle United FC,AFC Bournemouth,1,False
2026-04-18,15:00,Premier League,Leeds United FC,Wolverhampton Wanderers FC,1,False
2026-04-18,17:30,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,False
2026-04-18,17:30,Bundesliga,Eintracht Frankfurt,RB Leipzig,1,False
2026-04-18,20:00,Premier League,Chelsea FC,Manchester United FC,2,False
2026-04-19,14:00,Premier League,Nottingham Forest FC,Burnley FC,1,False
2026-04-19,14:00,Premier League,Aston Villa FC,Sunderland AFC,1,False
2026-04-19,14:00,Premier League,Everton FC,Liverpool FC,1,False
2026-04-19,14:30,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,1,False
2026-04-19,16:30,Premier League,Manchester City FC,Arsenal FC,2,False
2026-04-19,16:30,Bundesliga,FC Bayern München,VfB Stuttgart,1,False
2026-04-19,18:30,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1,False
2026-04-20,20:00,Premier League,Crystal Palace FC,West Ham United FC,1,False
2026-04-21,18:00,La Liga,Athletic Club,CA Osasuna,1,False
2026-04-21,18:00,La Liga,RCD Mallorca,Valencia CF,1,False
2026-04-21,20:00,Premier League,Brighton & Hove Albion FC,Chelsea FC,1,False
2026-04-21,20:30,La Liga,Real Madrid CF,Deportivo Alavés,1,False
2026-04-21,20:30,La Liga,Girona FC,Real Betis Balompié,1,False
2026-04-22,18:00,La Liga,Elche CF,Club Atlético de Madrid,1,False
2026-04-22,19:00,La Liga,Real Sociedad de Fútbol,Getafe CF,1,False
2026-04-22,20:00,Premier League,AFC Bournemouth,Leeds United FC,1,False
2026-04-22,20:00,Premier League,Burnley FC,Manchester City FC,1,False
2026-04-22,20:30,La Liga,FC Barcelona,RC Celta de Vigo,1,False
2026-04-23,18:00,La Liga,Levante UD,Sevilla FC,1,False
2026-04-23,19:00,La Liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,False
2026-04-23,20:30,La Liga,Real Oviedo,Villarreal CF,1,False
2026-04-24,19:30,Bundesliga,RB Leipzig,1. FC Union Berlin,1,False
2026-04-24,20:00,Premier League,Sunderland AFC,Nottingham Forest FC,1,False
2026-04-24,20:00,La Liga,Real Betis Balompié,Real Madrid CF,1,False
2026-04-25,12:30,Premier League,Fulham FC,Aston Villa FC,1,False
2026-04-25,13:00,La Liga,Deportivo Alavés,RCD Mallorca,1,False
2026-04-25,14:30,Bundesliga,1. FSV Mainz 05,FC Bayern München,1,False
2026-04-25,14:30,Bundesliga,1. FC Köln,Bayer 04 Leverkusen,1,False
2026-04-25,14:30,Bundesliga,FC Augsburg,Eintracht Frankfurt,1,False
2026-04-25,14:30,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,1,False
2026-04-25,14:30,Bundesliga,1. FC Heidenheim 1846,FC St. Pauli 1910,1,False
2026-04-25,15:00,Premier League,Liverpool FC,Crystal Palace FC,1,False
2026-04-25,15:00,Premier League,West Ham United FC,Everton FC,1,False
2026-04-25,15:00,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,False
2026-04-25,15:15,La Liga,Getafe CF,FC Barcelona,1,False
2026-04-25,17:30,Premier League,Arsenal FC,Newcastle United FC,1,False
2026-04-25,17:30,Bundesliga,Hamburger SV,TSG 1899 Hoffenheim,1,False
2026-04-25,17:30,La Liga,Valencia CF,Girona FC,1,False
2026-04-25,20:00,La Liga,Club Atlético de Madrid,Athletic Club,1,False
2026-04-26,13:00,La Liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1,False
2026-04-26,14:30,Bundesliga,VfB Stuttgart,SV Werder Bremen,1,False
2026-04-26,15:15,La Liga,Real Oviedo,Elche CF,1,False
2026-04-26,16:30,Bundesliga,Borussia Dortmund,SC Freiburg,1,False
2026-04-26,17:30,La Liga,CA Osasuna,Sevilla FC,1,False
2026-04-26,20:00,La Liga,Villarreal CF,RC Celta de Vigo,1,False
2026-04-27,20:00,Premier League,Manchester United FC,Brentford FC,1,False
2026-04-27,20:00,La Liga,RCD Espanyol de Barcelona,Levante UD,1,False
2026-04-28,20:00,Champions League,Paris Saint-Germain FC,FC Bayern München,2,False
2026-04-29,20:00,Champions League,Club Atlético de Madrid,Arsenal FC,2,False
2026-05-01,20:00,Premier League,Leeds United FC,Burnley FC,1,False
2026-05-01,20:00,La Liga,Girona FC,RCD Mallorca,1,False
2026-05-02,13:00,La Liga,Villarreal CF,Levante UD,1,False
2026-05-02,14:30,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,1,False
2026-05-02,14:30,Bundesliga,SV Werder Bremen,FC Augsburg,1,False
2026-05-02,14:30,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,1,False
2026-05-02,14:30,Bundesliga,1. FC Union Berlin,1. FC Köln,1,False
2026-05-02,14:30,Bundesliga,Eintracht Frankfurt,Hamburger SV,1,False
2026-05-02,15:00,Premier League,Brentford FC,West Ham United FC,1,False
2026-05-02,15:00,Premier League,Newcastle United FC,Brighton & Hove Albion FC,1,False
2026-05-02,15:00,Premier League,Wolverhampton Wanderers FC,Sunderland AFC,1,False
2026-05-02,15:15,La Liga,Valencia CF,Club Atlético de Madrid,1,False
2026-05-02,17:30,Premier League,Arsenal FC,Fulham FC,1,False
2026-05-02,17:30,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,1,False
2026-05-02,17:30,La Liga,Deportivo Alavés,Athletic Club,1,False
2026-05-02,20:00,La Liga,CA Osasuna,FC Barcelona,1,False
2026-05-03,13:00,La Liga,RC Celta de Vigo,Elche CF,1,False
2026-05-03,14:00,Premier League,AFC Bournemouth,Crystal Palace FC,1,False
2026-05-03,14:30,Bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,1,False
2026-05-03,15:15,La Liga,Getafe CF,Rayo Vallecano de Madrid,1,False
2026-05-03,15:30,Premier League,Manchester United FC,Liverpool FC,2,False
2026-05-03,16:30,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,False
2026-05-03,17:30,La Liga,Real Betis Balompié,Real Oviedo,1,False
2026-05-03,18:30,Bundesliga,SC Freiburg,VfL Wolfsburg,1,False
2026-05-03,19:00,Premier League,Aston Villa FC,Tottenham Hotspur FC,1,False
2026-05-03,20:00,La Liga,RCD Espanyol de Barcelona,Real Madrid CF,1,False
2026-05-04,15:00,Premier League,Chelsea FC,Nottingham Forest FC,1,False
2026-05-04,20:00,Premier League,Everton FC,Manchester City FC,1,False
2026-05-04,20:00,La Liga,Sevilla FC,Real Sociedad de Fútbol,1,False
2026-05-05,20:00,Champions League,Arsenal FC,Club Atlético de Madrid,2,False
2026-05-06,20:00,Champions League,FC Bayern München,Paris Saint-Germain FC,2,False
2026-05-08,19:30,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,1,False
2026-05-08,20:00,La Liga,Levante UD,CA Osasuna,1,False
2026-05-09,12:30,Premier League,Liverpool FC,Chelsea FC,2,False
2026-05-09,13:00,La Liga,Elche CF,Deportivo Alavés,1,False
2026-05-09,14:30,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,False
2026-05-09,14:30,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,1,False
2026-05-09,14:30,Bundesliga,FC Augsburg,Borussia Mönchengladbach,1,False
2026-05-09,14:30,Bundesliga,RB Leipzig,FC St. Pauli 1910,1,False
2026-05-09,15:00,Premier League,Sunderland AFC,Manchester United FC,1,False
2026-05-09,15:00,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,False
2026-05-09,15:00,Premier League,Fulham FC,AFC Bournemouth,1,False
2026-05-09,15:15,La Liga,Sevilla FC,RCD Espanyol de Barcelona,1,False
2026-05-09,17:30,Premier League,Manchester City FC,Brentford FC,1,False
2026-05-09,17:30,Bundesliga,VfL Wolfsburg,FC Bayern München,1,False
2026-05-09,17:30,La Liga,Club Atlético de Madrid,RC Celta de Vigo,1,False
2026-05-09,20:00,La Liga,Real Sociedad de Fútbol,Real Betis Balompié,1,False
2026-05-10,13:00,La Liga,RCD Mallorca,Villarreal CF,1,False
2026-05-10,14:00,Premier League,Crystal Palace FC,Everton FC,1,False
2026-05-10,14:00,Premier League,Burnley FC,Aston Villa FC,1,False
2026-05-10,14:00,Premier League,Nottingham Forest FC,Newcastle United FC,1,False
2026-05-10,14:30,Bundesliga,Hamburger SV,SC Freiburg,1,False
2026-05-10,15:15,La Liga,Athletic Club,Valencia CF,1,False
2026-05-10,16:30,Premier League,West Ham United FC,Arsenal FC,1,False
2026-05-10,16:30,Bundesliga,1. FC Köln,1. FC Heidenheim 1846,1,False
2026-05-10,17:30,La Liga,Real Oviedo,Getafe CF,1,False
2026-05-10,18:30,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,False
2026-05-10,20:00,La Liga,FC Barcelona,Real Madrid CF,1,False
2026-05-11,20:00,Premier League,Tottenham Hotspur FC,Leeds United FC,1,False
2026-05-11,20:00,La Liga,Rayo Vallecano de Madrid,Girona FC,1,False
2026-05-12,18:00,La Liga,RC Celta de Vigo,Levante UD,1,False
2026-05-12,19:00,La Liga,Real Betis Balompié,Elche CF,1,False
